Entity,Code,Year,Country,hdi2019,Depression_Prevelance ,Prevalence_males,Prevalence_females,Population,Schizophrenia,Bipolar_disorder,Eating_disorders ,Anxiety disorders,Drug_use_disorders ,Depression,Alcohol_use_disorders,Suicide_rate,Depressive_disorder_rate,20-24_years_old,10-14_years_old,All_ages,70_over_years_old,30-34_years_old,15-19_years_old,25-29_years _old,50-69_years_old ,Age-standardized,15-49_years_old
Afghanistan,AFG,1990,Afghanistan,0.511,318435.8137,3.499982463,4.647815314,12412000,0.160559542,0.697779385,0.101854863,4.828829705,1.677081945,4.071831177,0.672404086,10.31850413,4039.755763,4.417801762,1.594676309,3.218870825,5.202803128,5.799033941,3.45570776,5.175856318,5.917752393,4.071831177,4.939765651
Afghanistan,AFG,1991,Afghanistan,0.511,329044.774,3.503947406,4.655771933,13299000,0.160311899,0.697960595,0.09931279,4.829740372,1.684745731,4.079530935,0.671768124,10.32701045,4046.256034,4.43352425,1.588355564,3.203467851,5.19284868,5.814827793,3.451880345,5.176728748,5.92709312,4.079530935,4.902681909
Afghanistan,AFG,1992,Afghanistan,0.511,382544.5729,3.508912138,4.662065528,14486000,0.160134822,0.698106969,0.096691589,4.831108366,1.694333945,4.088358243,0.670644008,10.27141119,4053.709902,4.45368919,1.577979711,3.15655945,5.176872166,5.829744686,3.434982187,5.160249279,5.945655745,4.088358243,4.837097169
Afghanistan,AFG,1993,Afghanistan,0.511,440381.5074,3.513429327,4.669012408,15817000,0.160037391,0.698256934,0.094335662,4.830863585,1.705320465,4.096189897,0.66973796,10.37612287,4060.203474,4.464516655,1.577200781,3.120654689,5.167354732,5.853060342,3.420210291,5.148766639,5.966914792,4.096189897,4.813657046
Afghanistan,AFG,1994,Afghanistan,0.511,456916.6455,3.515578139,4.673049748,17076000,0.160022297,0.698469118,0.092439321,4.829423173,1.716068581,4.099581578,0.669259593,10.57591454,4062.290365,4.462959635,1.570845585,3.082179225,5.157548827,5.852850997,3.425221644,5.148227209,5.975907389,4.099581578,4.839339537
Afghanistan,AFG,1995,Afghanistan,0.511,471475.202,3.522763292,4.674738793,18111000,0.160076309,0.698694969,0.090980373,4.828337273,1.728111812,4.104207325,0.668745608,10.68234956,4065.536278,4.456633433,1.574564156,3.039738892,5.158290551,5.835836843,3.42339544,5.164136331,5.987582808,4.104207325,4.869760529
Afghanistan,AFG,1996,Afghanistan,0.511,486916.2202,3.524277883,4.678305458,18853000,0.160248726,0.698914125,0.089708938,4.82808312,1.737643166,4.107500456,0.667727054,10.72022285,4067.506582,4.443838831,1.574743287,2.994851215,5.156619037,5.827542512,3.422385625,5.173124766,5.995015107,4.107500456,4.904156666
Afghanistan,AFG,1997,Afghanistan,0.511,499770.4095,3.5291158,4.678696194,19357000,0.160553947,0.699126655,0.088372222,4.827725716,1.746890899,4.110833677,0.666220311,10.79182224,4069.581277,4.427256636,1.570607848,2.952654377,5.157797667,5.813360984,3.420818706,5.181887293,6.003394346,4.110833677,4.942956226
Afghanistan,AFG,1998,Afghanistan,0.511,509695.4476,3.534039842,4.680174579,19738000,0.160930712,0.699371875,0.087330011,4.826971249,1.756962843,4.114437791,0.664676002,10.86240744,4071.807088,4.417078616,1.575523869,2.915789334,5.159342945,5.812074659,3.419680237,5.185159685,6.0113813,4.114437791,4.985102755
Afghanistan,AFG,1999,Afghanistan,0.511,503304.902,3.53759585,4.683703987,20171000,0.161310885,0.699674199,0.0862668,4.8264128,1.770790621,4.117633498,0.663427657,10.97091517,4073.445399,4.422176065,1.575199662,2.877620604,5.162805552,5.81721766,3.418388671,5.174964108,6.019653157,4.117633498,5.033436086
Afghanistan,AFG,2000,Afghanistan,0.511,501129.0678,3.541143942,4.683006446,20780000,0.161621224,0.700015097,0.08602062,4.827046575,1.788395221,4.118610344,0.662478902,11.09474322,4072.619633,4.424521121,1.576193355,2.846982372,5.170042365,5.823615799,3.427675077,5.164411154,6.021492107,4.118610344,5.073291421
Afghanistan,AFG,2001,Afghanistan,0.511,506530.4469,3.544092362,4.684994993,21607000,0.161957171,0.70049948,0.086517457,4.831408829,1.839123003,4.121381075,0.661158445,11.17517826,4072.675738,4.424703639,1.581452658,2.827459358,5.175459159,5.839699468,3.435225017,5.147210218,6.023371725,4.121381075,5.105565798
